7064,6053,"P","LULU","941000019990496",2016-09-25 00:00:00,"labrador","","H","N",""
7065,6054,"P","Boby","938000000525487",2010-01-05 00:00:00,"Whestie","","M","N",""
7066,6054,"P","Budy","981020019093513",2017-08-04 00:00:00,"Labrador","","M","N",""
7067,6055,"P","MIKU","941000021720722",2014-09-01 00:00:00,"Mestiza shar pey","","H","N",""
7068,6056,"P","OREO JOSE","986100000066956",2016-01-12 00:00:00,"Mestizo","","M","N",""
7069,6057,"P","toby","900164001621495",2017-09-22 00:00:00,"King Cavalier","","M","N",""
7070,6058,"HAM","BARTY","0000",2016-12-01 00:00:00,"COMUN","","M","N",""
7071,6059,"P","DANNA","98515400013758",2010-02-25 00:00:00,"mestiza","","H","N",""
7072,6060,"P","NEKO","978101081892030",2017-09-04 00:00:00,"Golden","","M","N",""
7073,6061,"P","Tobby","934000011016660",2010-03-14 00:00:00,"Teckel","","M","N",""
7074,6061,"P","Fley","276094500468355",2016-07-30 00:00:00,"Teckel","","H","N",""
7075,6062,"P","Seve","977200009115235",2016-03-01 00:00:00,"Teckel p duro","","M","N",""
7076,6063,"P","Fox","977200009150718",2016-09-02 00:00:00,"Pomerania","","M","N",""
7077,6038,"P","Eva","941000021728522",2017-10-05 00:00:00,"Rottweiler","","H","N",""
7078,6064,"P","Gloin","982000161073134",2008-12-10 00:00:00,"mestizo","","M","N",""
7079,6065,"P","SAM","938000000780643",2016-05-19 00:00:00,"samoyedo","","M","N",""
7080,6066,"P","Coke","977200005566084",2066-11-06 00:00:00,"chnauzer mini","","M","N",""
7081,6067,"P","TURCO","941000022263452",2014-08-07 00:00:00,"MESTIZO","","M","N",""
7082,6068,"P","DANA","981098104693375",2014-01-07 00:00:00,"Border Collie","","H","N",""
7083,6068,"P","ZARA","981020011227128",2014-11-07 00:00:00,"POMERANIA","","H","N",""
7084,6069,"P","JIMENA","941000016147370",2014-01-01 00:00:00,"BRACO","","H","N",""
7085,6070,"P","OTIS","941000018246365",2015-07-22 00:00:00,"TECKEL","","M","N",""
7086,6071,"P","OLIVER","978000001451786",2007-09-11 00:00:00,"B fRANCES","","M","N",""
7087,6071,"P","KIKA","977200007607525",2009-09-29 00:00:00,"B FRANCES","","H","N",""
7088,6072,"P","KEPLER","9530000052601921",2009-10-13 00:00:00,"cocker","","H","N",""
7089,6073,"P","BENJY","938000000803902",2017-10-27 00:00:00,"Labrador","","M","N",""
7090,6074,"P","TURCO","941000021564749",2017-03-25 00:00:00,"WEIMAR","","M","N",""
7091,6075,"P","NEGRA","941000021395586",2017-02-08 00:00:00,"Rotweiller","","H","N",""
7092,6076,"P","DUQUE","641000018208823",2016-02-10 00:00:00,"Drathar","","M","N",""
7093,6077,"P","Pocho","000",2015-01-01 00:00:00,"Caniche","","M","N",""
7094,6077,"P","Milo","000",2018-02-13 00:00:00,"Caniche","","M","N",""
7095,6077,"P","Gorda","000",2017-10-20 00:00:00,"Mestiza","","M","N",""
7096,6078,"P","kONIG","0000",2013-10-05 00:00:00,"BICHON","","M","N",""
7097,6079,"P","NESKA","967000009618335",2015-12-28 00:00:00,"mESTIZA","","H","N",""
7098,6079,"P","NORA","977200004544727",2004-07-01 00:00:00,"P ALEMAN","","H","N",""
7099,6080,"P","LUCKY","981098102727419",2010-06-28 00:00:00,"COCKER","","M","N",""
7100,6081,"P","ARIA","941000021104763",2017-03-13 00:00:00,"mestiza","","H","N",""
7101,6082,"P","THAY","981098104616602",2013-07-26 00:00:00,"BRACO W","","H","N",""
7102,6082,"P","NUK","978101081889957",2016-05-06 00:00:00,"BORDER","","H","N",""
7103,6083,"P","Costa","98109810630618",2016-05-12 00:00:00,"Huskie","","M","N",""
7104,6084,"P","Kiki","986100000067627",2012-01-01 00:00:00,"Sachnauzer mini","","H","N",""
7105,6085,"P","blacky","977200009208768",2017-02-17 00:00:00,"p aleman","","M","N",""
7106,6086,"G","ARIA","000",2017-07-01 00:00:00,"comun","","H","N",""
7107,6087,"P","GODO","981020009374363",2014-11-01 00:00:00,"P Aguas","","M","N",""
7108,6088,"P","KAN","981098100713723",2008-07-15 00:00:00,"Villano ","","M","N",""
7109,6089,"P","ALFRED","941000017436664",2015-08-05 00:00:00,"Teckel","","M","N",""
7110,6090,"P","SELLA","941000022285785",2017-11-13 00:00:00,"GOLDEN RETERIVER","","H","N",""
7111,6091,"P","JAKE","900032002326659",2014-07-01 00:00:00,"WHESTIE","","M","N",""
7112,5029,"P","BIMBA 1","941000002945104",2008-06-04 00:00:00,"B Frances","","H","N",""
7113,6092,"P","Axteris","941000019321907",2017-03-25 00:00:00,"Gorky","","M","N",""
7114,6093,"P","CUNA","972270000200871",2011-05-24 00:00:00,"BODEGUERO","","H","N",""
7115,6094,"P","NIKA","941000001498350",2006-06-02 00:00:00,"BEAGLE","","H","N",""
7116,6095,"P","PELUSA","941000015719302",2013-07-26 00:00:00,"whestie","","H","N",""
7117,5864,"P","Perla","941000022567952",2017-09-01 00:00:00,"Bull Terrier","","H","N",""
7118,6096,"P","PEPE","981098104203600",2011-11-22 00:00:00,"Mestizo belga","","M","N",""
7119,6096,"O","BALTO","941000015104576",0212-12-25 00:00:00,"Mestizo","","M","N",""
7120,6097,"P","DUMBA","941000017044973",2014-07-18 00:00:00,"TECKEL","","H","N","NEGRO"
7121,6097,"P","TECA","977200007647792",2009-10-15 00:00:00,"TECKEL","","H","N",""
7122,6098,"P","MAX","250268600093289",2016-05-20 00:00:00,"Cocker","","M","N","Negro"
7123,6099,"P","CEIBA ","977200005518576",2006-03-25 00:00:00,"schnauzer","","H","N","negro"
7124,6099,"P","ginebra","941000022548170",2017-12-03 00:00:00,"caniche","","H","N",""
7125,6100,"P","TAPON","967000001100063",2007-04-01 00:00:00,"bichon","","M","N",""
7126,6101,"P","HENDRIX","938000000453572",2010-06-29 00:00:00,"basset hound","","M","N",""
7127,6102,"P","TOBY","981098106010952",2014-12-23 00:00:00,"Caniche","","M","N",""
7128,6103,"P","Toby","981098106010952",2014-12-23 00:00:00,"Caniche","","M","N",""
7129,6103,"P","Miky","981098106022084",2015-03-15 00:00:00,"Caniche","","M","N",""
7130,6104,"P","Momo","900119000501314",2017-09-12 00:00:00,"LABRADOR","","M","N",""
7131,6105,"P","PERDI","985100010284758",2002-07-01 00:00:00,"CHIGUAGUA","","H","N",""
7132,6106,"P","scifo","941000015439834",2012-11-06 00:00:00,"labrador choco","","M","N",""
7133,2664,"P","RIKY","941000018346637",2015-04-01 00:00:00,"mESTIZO","","M","N",""
7134,6107,"P","RULA","724098100678967",2005-12-13 00:00:00,"Golden","","H","N",""
7135,6108,"P","TobI","985113000472697",2016-07-01 00:00:00,"SPIT ALEMAN","","M","N",""
7136,6109,"P","Tobi","985113000472697",2016-07-01 00:00:00,"Sptz aleman","","H","N",""
7137,6110,"P","carla","938000000444823",0210-02-27 00:00:00,"Carlino","","H","N",""
7138,6111,"P","GOKU","96700000995463",2016-11-04 00:00:00,"BULL","","M","N",""
7139,6111,"P","SAYAN","967000009955831",,"BULL TERRIER","","M","N",""
7140,6112,"P","DRUG","941000018321685",2016-04-10 00:00:00,"P ALEMAN","","M","N",""
7141,6113,"P","SHIVA","941000016859222",2013-07-05 00:00:00,"MESTIZA","","H","N",""
7142,6113,"P","CONGO","941000016859205",2014-08-01 00:00:00,"MESTIZO","","M","N",""
7143,6113,"P","NUN","981098106742646",2016-11-01 00:00:00,"MESTIZO","","H","N",""
7144,6114,"P","BELLA","900164001614967",2015-07-01 00:00:00,"Golden","","H","N",""
7145,6115,"P","leo","981020009554344",2013-12-01 00:00:00,"labrador","","M","N",""
7146,6116,"P","COCO","958000010738894",2017-03-06 00:00:00,"Bichon","","M","N",""
7147,6117,"P","YAKO","941000017739578",2012-09-11 00:00:00,"CHOW CHOW","","M","N",""
7148,6118,"P","WALLY","977200007669388",2010-01-01 00:00:00,"MESTIZO","","M","N",""
7149,6119,"P","TANGO","941000015030195",2012-12-20 00:00:00,"Cocker Spaniel","","M","N","negro"
7150,6120,"P","GEORGE","941000018622245",2015-08-30 00:00:00,"LABARDOR","","M","N",""
7151,6121,"P","Bella","941000016816290",2004-11-06 00:00:00,"Samopyedo","","H","N",""
7152,6121,"P","WOLF","9781010812690706",2016-12-26 00:00:00,"Eurasian","","M","N",""
7153,6122,"P","BOS","981020009157830",2017-05-30 00:00:00,"AGUAS","","M","N",""
7154,6123,"P","TURIN","941000013098553",2011-01-01 00:00:00,"MESTIZO","LE DEBO 14€ DEL 1/7/2018","M","N",""
7155,6124,"P","BEN","348098100170307",2009-09-30 00:00:00,"Beagle","Epiléptico con medicación","M","N","típico"
7156,6125,"P","Dobi","941000022234748",2017-10-12 00:00:00,"Mestizo","","M","N",""
7157,6126,"P","GOKU","985113000494498",2016-08-28 00:00:00,"PITBULL","","M","N","BLUE BLANCO"
7158,6127,"P","Rudy","982000210194274",2016-08-25 00:00:00,"border collie","","M","N","solido"
7159,6128,"P","ROMAN","981098104898676",2008-02-16 00:00:00,"CANICHE","","M","N","BLANCO"
7160,6129,"P","TOM","977200008947406",2015-06-18 00:00:00,"BOSTON TERRIER","","M","N","NEGRO"
7161,6130,"P","Carlota","953000005215909",2009-11-01 00:00:00,"bulldog frances","","H","N","negro"
7162,6130,"P","Amanda","985121011912029",2008-10-01 00:00:00,"West Highland","","H","N","blanco"
7163,6131,"P","Jimbo","941000016293561",2013-11-17 00:00:00,"labrador","","M","N","negro"
7164,6132,"P","Coco","945000001456688",2016-04-24 00:00:00,"mestizo","","M","N","canela"
7165,6132,"P","Enzo","982000210059783",2013-06-28 00:00:00,"mestizo","","M","N",""
7166,6133,"P","Pepa","941000014551000",2013-02-19 00:00:00,"schnauzer","","H","N","negro"
7167,6134,"P","JACK","956000008273143",2012-04-05 00:00:00,"WEST HIGHLAND","","M","N","BLANCO"
7168,6135,"P","Dolar","941000011444067",2009-06-29 00:00:00,"pastor aleman","","M","N","negro"
7169,6136,"P","MAX","900164001478482",2016-08-24 00:00:00,"GOLDEN","","M","N",""
7170,6137,"P","KALA","981020000326908",2017-07-11 00:00:00,"MESTIZA","","H","N",""
7171,6138,"P","TONY","985113001016019",2017-06-26 00:00:00,"Breton","","M","N",""
7172,6139,"P","KIRA","9000085000286316",2015-11-25 00:00:00,"BEAGLE","","H","N",""
7173,6140,"P","COCO","941000017991764",2015-04-01 00:00:00,"PINCHER","","M","N",""
7174,6141,"P","DALTON","985113001263794",2017-10-01 00:00:00,"PARSON RUSSEL","","M","N",""
7175,6142,"P","Ziva","941000011237104",2009-02-15 00:00:00,"bulldog frances","","H","N",""
7176,5684,"G","Teo","0000",2017-07-01 00:00:00,"Comun","","M","N",""
7177,6143,"P","otto","981020019084444",2017-05-19 00:00:00,"schnauzer mini","","M","N","mini"
7178,6144,"P","PIPPA","941000015306665",2013-10-20 00:00:00,"Labrador Retriever","","H","N","Chocolate"
7179,6145,"P","TIM","985113001012873",2017-04-01 00:00:00,"GOLDEN RETRIEVER","","M","N","DORADO"
7180,6146,"P","GRETA","981098102714326",2010-06-20 00:00:00,"LABRADOR","","H","N",""
7181,6147,"P","PRETY","981098106171270",2016-04-20 00:00:00,"Dobermamn","","H","N",""
7182,6148,"P","coco","941000018457679",2015-07-13 00:00:00,"Labrador","","M","N",""
7183,6149,"P","KOKE","941000019937233",2016-10-01 00:00:00,"MESTIZO","","M","N",""
7184,6150,"P","tleta","41000017804072",2015-04-09 00:00:00,"mestizo","","H","N",""
7185,6151,"P","Kika","941000022224619",2017-07-26 00:00:00,"Mestiza","","H","N","Canela"
7186,6152,"P","Nuria","005596E",2005-11-18 00:00:00,"West Highland Terrier","","H","N","Blanco"
7187,6153,"P","PONCHO","941000017653201",2008-05-06 00:00:00,"MESTIZO","","M","N",""
7188,6153,"P","BERRY","941000022062427",2017-07-09 00:00:00,"BODEGUERO AND","","M","N",""
7189,6154,"P","YANGO","941000018349898",2015-08-14 00:00:00,"MEST p aleman","","M","N",""
7190,6155,"P","MAGGIE","981098104834851",2014-05-20 00:00:00,"PINCHER","","H","N",""
7191,6156,"P","YENKA","977000055031820",2005-12-01 00:00:00,"MESTIZA","","H","N",""
7192,6157,"P","NELA","977200004951739",2004-01-01 00:00:00,"GOLDEN","","H","N",""
7193,6158,"P","LEO","941000018750268",2015-10-30 00:00:00,"B FRANCES","","M","N",""
7194,6159,"P","leon","956000008346083",2012-10-01 00:00:00,"chow chow","","M","N",""
7195,6160,"P","CANELA","947000000449131",2014-04-20 00:00:00,"JACK RUSSEL","","H","N",""
7196,6161,"P","MILO","941000021331223",2017-03-08 00:00:00,"Jack Russell","","M","N",""
7197,6162,"P","ZEUS","981098106215762",2015-12-19 00:00:00,"SETTER","","M","N",""
7198,6163,"P","MINSHA","938000000794720",2016-10-01 00:00:00,"WEIMARANER","","H","N",""
7199,6163,"P","MOUSE","985120030977459",2006-08-01 00:00:00,"SCHNAUZER","","H","N",""
7200,6164,"P","CHARLY","203096100141228",,"mestizo golden ","","M","N",""
7201,6165,"P","ZARA","941000013495185",2011-03-01 00:00:00,"beagle","","H","N",""
7202,6165,"P","coco","938000000775566",2014-08-25 00:00:00,"mestiza","","H","N",""
7203,6166,"P","LIA","941000017990343",2015-03-10 00:00:00,"BEAGLE","","H","N",""
7204,6166,"P","NORA","934000011014675",2013-03-01 00:00:00,"MESTIZA","","H","N",""
7205,6167,"P","Hachi","985113001015815",2017-11-13 00:00:00,"Border Collie","","M","N",""
7206,6168,"P","ANDY","977200009148980",2016-11-12 00:00:00,"pomerania","","M","N",""
7207,6169,"P","RUFO","981098100833867",2017-04-08 00:00:00,"SCHNAUZER MINI","","M","N",""
7208,6170,"P","LUPO","981098104031409",2011-01-01 00:00:00,"COCKER","","M","N",""
7209,6171,"P","CHATA","941000017230699",2013-07-03 00:00:00,"BULLDOG INGLES","","H","N",""
7210,6172,"P","TOD","981098100299190",2006-04-09 00:00:00,"CANICHE","","M","N",""
7211,6173,"P","Keka","941000022855213",2018-03-18 00:00:00,"Chihuahua","","H","N","Canela"
7212,6174,"P","NALA","941000022084707",2017-11-07 00:00:00,"BICHON","","H","N",""
7213,6175,"P","MIKI","900032002697277",2014-11-07 00:00:00,"WHESTIE","","M","N",""
7214,6176,"P","SKY","941000001830651",2007-07-01 00:00:00,"MESTIZO","","M","N",""
7215,6176,"P","LUNA","941000011349951",2009-05-01 00:00:00,"MESTIZA","","H","N",""
7216,6177,"P","ARES","981098104472261",2013-10-01 00:00:00,"mestizo","","M","N",""
7217,6178,"P","LUA","941000021054264",2016-12-27 00:00:00,"BORDER COLLIE","","H","N",""
7218,6179,"P","AIKO","941000014731887",2013-10-23 00:00:00,"B FRANCES","","H","N",""
7219,6179,"P","PARIS","941000002404737",2007-07-02 00:00:00,"B FRANCES","","H","N",""
7220,6180,"P","TACHO","941000014177827",2012-05-05 00:00:00,"springel","","M","N",""
7221,6181,"P","KIBA","978101080283236",2009-07-01 00:00:00,"BICHON","","H","N",""
7222,6182,"P","BOBO","977200007273249",2007-12-26 00:00:00,"PODENCO ANDALUZ","","M","N",""
7223,6183,"P","YAKO","981098104368277",2012-10-04 00:00:00,"boxer","","M","N",""
7224,6184,"P","MIA","981020017829486",2017-09-25 00:00:00,"teckel p duro","","H","N",""
7225,6185,"P","BOBO","977200007273249",2007-12-26 00:00:00,"PODENCO","","M","N",""
7226,6186,"P","VEGA","977200008931133",2017-10-21 00:00:00,"LABRADORA","","H","N",""
7227,6187,"P","GARA","941000000636791",2003-10-25 00:00:00,"caniche","","H","N","blanco"
7228,6188,"P","LUNA","97720000917461",2017-03-11 00:00:00,"S BRETON","","H","N",""
7229,6188,"P","JARA","000",2018-03-27 00:00:00,"S BRETON","","H","N",""
7230,6189,"P","CAN","941000000336059",2005-05-16 00:00:00,"P Aguas","","M","N",""
7231,6190,"P","LUCKY","900032002282340",2016-05-05 00:00:00,"boxer","","M","N",""
7232,6191,"P","LUNA","941000016012760",2013-08-01 00:00:00,"mestiza","","H","N",""
7233,6192,"P","KIKO","977200005597281",2006-10-04 00:00:00,"MESTIZO","","H","N",""
7234,6193,"P","MILU","900164001482340",2017-10-03 00:00:00,"SCHNAUZER","","M","N",""
7235,6194,"P","MAGGIE","981098106690795",2018-01-08 00:00:00,"LABRADOR","","H","N",""
7236,6195,"P","VITO","941000011383231",2008-12-14 00:00:00,"LABRADOR","","M","N",""
7237,6195,"P","DON","941000012933637",2011-04-01 00:00:00,"WEIMARANER","","M","N",""
7238,6196,"P","chispy","977200008069886",2009-12-25 00:00:00,"mestizo","","M","N",""
7239,6197,"P","ADARA","941000015241849",2013-03-01 00:00:00,"pit bull","","H","N",""
7240,6198,"P","elvis","841000019492764",2010-01-01 00:00:00,"mestizo","","M","N",""
7241,6199,"P","lula","941000013182431",2010-08-21 00:00:00,"yorkshire","","H","N",""
7242,6199,"P","lola","981098104687930",2013-07-20 00:00:00,"chiguagua","","H","N",""
7243,6199,"P","bebe","978101081622041",2015-07-29 00:00:00,"yorkshire","","M","N",""
7244,6199,"P","pizquita","981098106750880",2017-05-02 00:00:00,"yoprkshire","","H","N",""
7245,6199,"P","tego","941000017740611",2015-03-23 00:00:00,"a bully","","M","N",""
7246,6200,"P","pepo","982000190907276",2011-07-07 00:00:00,"bichon","","M","N",""
7247,6201,"P","sombra","977200007494226",2009-10-12 00:00:00,"MESTIZA","","H","N",""
7248,6202,"P","hopper","941000019614612",2016-07-14 00:00:00,"CANICHE","","M","N",""
7249,6203,"P","Tuna","985170002179109",2012-09-15 00:00:00,"p Turco","","H","N",""
7250,6203,"O","PISCO","941000018664452",2015-09-11 00:00:00,"mestizo","","M","N",""
7251,6204,"P","BALOO","977200008657641",2013-01-15 00:00:00,"P RUMANO","","H","N",""
7252,6204,"P","FLACA","977200008658144",2011-01-01 00:00:00,"MESTIZA","","H","N",""
7253,6205,"P","TROSKO","941000019614567",2016-06-17 00:00:00,"FOX","","M","N",""
7254,3984,"P","TOMAS","981098104636399",2013-10-01 00:00:00,"BODEGUERO","","M","N",""
7255,6206,"P","bras","941000021642100",2017-05-12 00:00:00,"MESTIZO","","M","N",""
7256,6207,"P","JACK","967000010026840",2017-11-14 00:00:00,"BORDER","","M","N",""
7257,6208,"P","ZEUS","941000015765839",2013-10-19 00:00:00,"P Alleman","","M","N",""
7258,6209,"P","NUKA","941000002213081",2007-02-18 00:00:00,"whestie","","H","N",""
7259,6210,"P","NUKA","941000002213081",2007-02-18 00:00:00,"WHESTIE","","H","N",""
7260,6210,"P","NOA","941000011862463",2009-11-05 00:00:00,"MESTIZA","","H","N",""
7261,6211,"P","TIR","941000021081130",2017-03-10 00:00:00,"DOBERMANN","","M","N",""
7262,6211,"P","SEDNA","977200008662232",2013-10-25 00:00:00,"GOLDEN","","H","N",""
7263,6212,"P","NALA","938000000819649",2017-02-03 00:00:00,"A STANDFORD","","H","N",""
7264,6213,"P","THOR","94100022567624",2018-03-17 00:00:00,"MESTIZO","","M","N",""
7265,6214,"P","VALENT","941000015120610",2010-06-16 00:00:00,"MESTIZO","","M","N",""
7266,6215,"P","NUBE","941000013629172",2011-11-18 00:00:00,"ROTWEILER","","H","N",""
7267,6216,"P","LUCAS","07002478246",2001-01-01 00:00:00,"BICHON","","M","N",""
7268,6217,"P","Ollie","900164001528270",2017-08-20 00:00:00,"border","","M","N",""
7269,6218,"P","PERSI","981098102026231",2008-05-12 00:00:00,"LASHA APSHO","","M","N",""
7270,6218,"P","PEPPER","380260002947292",2017-09-05 00:00:00,"A STANFOR","","M","N",""
7271,6219,"G","GOJI","985113000460905",2010-05-01 00:00:00,"COMUN","","M","N",""
7272,6220,"P","MATEO","941000022616519",2018-02-02 00:00:00,"basset hound","","M","N",""
7273,6221,"P","RENATA","900032002448324",2014-07-22 00:00:00,"DOGO DE BURDEOS","","H","N",""
7274,6222,"P","LIRA","941000018613907",2016-10-11 00:00:00,"CANICHE","","H","N","NEGRA"
7275,6223,"P","TEO"," 915645459",2017-12-26 00:00:00,"BULDOG FRANCES","","M","N",""
7276,6224,"P","NESKA","981098102796224",2010-07-13 00:00:00,"MESTIZA","","H","N",""
7277,6225,"P","CURRO","977200009092645",2016-11-19 00:00:00,"P AGIUAS","","M","N",""
7278,6226,"G","cuper","000",2012-01-01 00:00:00,"COMUN","","M","N",""
7279,6227,"P","REY","941000021374022",2017-03-01 00:00:00,"pincher","","M","N",""
7280,6228,"P","sap","981098106232002",2013-05-13 00:00:00,"schnauzer","","M","N",""
7281,6228,"P","trosky","981098102316878",2007-01-01 00:00:00,"mestizo","","M","N",""
7282,6229,"P","JACKIE","981098106689360",2017-12-20 00:00:00,"mestizo","","M","N",""
7283,6230,"P","connan","941000015401658",2010-07-01 00:00:00,"a styanford","","M","N",""
7284,6230,"P","persa","941000016677915",2014-03-27 00:00:00,"a stanfors","","H","N",""
7285,6231,"P","ARCHER","941000016027125",2012-03-03 00:00:00,"mestizo","","M","N",""
7286,6232,"P","ATILA","981020011260026",2015-04-20 00:00:00,"A STANFORD","","M","N",""
7287,6232,"P","BALOO","977200008308620",2012-10-01 00:00:00,"BEAGLE","","M","N",""
7288,6233,"P","jack","977200008930788",2017-10-01 00:00:00,"Jack Russell","","M","N",""
7289,6234,"P","CURRY","941000022037603",2016-12-01 00:00:00,"pODENCO aNDALUZ","","H","N",""
7290,6235,"P","suri","967000009771099",2011-04-01 00:00:00,"mestizo","","H","N",""
7291,6236,"G","AMY","981098102014054981",2007-01-07 00:00:00,"SIAMES","Chip de Carat","H","N","CREMA"
7292,5754,"P","THOR","941000019618820",2016-10-30 00:00:00,"P ALEMAN","","M","N",""
7293,5754,"P","CHESTER","000",2017-01-01 00:00:00,"S BRETON","","M","N",""
7294,3000,"P","PEGGY","982000146339187",2010-06-20 00:00:00,"LABRADOR","","H","N","NEGRO"
7295,6237,"P","XENA","981098100352136",2005-10-31 00:00:00,"MESTIZA","","H","N",""
7296,6238,"P","CHULA","985120021985464",2004-08-01 00:00:00,"MESTIZA","","H","N",""
7297,6239,"P","pupi","900182001016913",2015-10-05 00:00:00,"BICHON","","M","N",""
7298,6240,"P","CLOE","941000021449383",2017-07-26 00:00:00,"Pomerania","","H","N",""
7299,6241,"P","FRIDA","985113000493811",2016-11-20 00:00:00,"BEAGLE","","H","N",""
7300,6242,"P","brus","900085000516172",2016-07-27 00:00:00,"p aleman","","M","N",""
7301,6243,"P","LUMIERE","941000019996058",2016-11-04 00:00:00,"BOXER","","M","N",""
7302,6244,"P","SONY WHITE","977200005550678",2006-09-22 00:00:00,"BICHON","","M","N",""
7303,6245,"P","kiwi ","981098104258720",2012-04-21 00:00:00,"LABRADOR","","M","N","MARRON"
7304,6245,"P","SKYP","642090001039511",2015-03-31 00:00:00,"LABRADOR","","M","S","NEGRO"
7305,6246,"P","SKYP","642090001039511",2015-03-31 00:00:00,"LABRADOR","","M","N","NEGRO"
7306,6246,"P","KIWY","981098104258720",2012-05-21 00:00:00,"LABRADOR","","M","N","CHOCOLATE"
7307,6247,"P","Brenda","953000010017767",2011-10-15 00:00:00,"Beagle","","H","N","Tricolor"
7308,6248,"P","CHIQUI","498090000001994",2017-05-10 00:00:00,"P BELGA ","","M","N","NEGRO"
7309,6249,"P","buba","941000018321805",2015-09-25 00:00:00,"labrador","","H","N",""
7310,6249,"P","niko","941000018321827",2015-10-08 00:00:00,"pincher","","M","N",""
7311,6250,"P","BELTXA","941000021914274",2017-10-24 00:00:00,"border collie","","M","N",""
7312,6251,"P","ODIN","941000014780720",2013-07-24 00:00:00,"beagle","","M","N",""
7313,6252,"P","Jara","981098102622409",2010-10-01 00:00:00,"mestiza","","H","N",""
7314,6253,"P","POLO","977200008209073",2011-09-01 00:00:00,"labrador","","M","N",""
7315,6254,"P","CANELA","941000022200336",2017-09-28 00:00:00,"labrador","","H","N","choco"
7316,6255,"P","SOFIA","941000000981898",2006-02-06 00:00:00,"CHOW CHOW","","H","N",""
7317,6255,"P","SIRA","941000002808760",2008-03-07 00:00:00,"CARLINO","","H","N",""
7318,6256,"P","PANCHA","941000015469726",2013-05-12 00:00:00,"B FRANCES","","H","N",""
7319,6257,"P","lucky","911000013588108",2011-08-23 00:00:00,"YORKSHIRE MES","","M","N",""
7320,6258,"P","ROBIN","941000015403398",2012-09-09 00:00:00,"MESTIZO","","M","N",""
7321,6259,"P","RAMBO","941000015470221",2015-05-17 00:00:00,"COCKER","","M","N",""
7322,6260,"P","RUFO","941000002260261",2007-05-21 00:00:00,"MESTIZO","","M","N",""
7323,6261,"P","KALEP","956017000021675",2017-08-08 00:00:00,"BORDER COLLIE","","M","N",""
7324,6262,"HAM","CRIATURA","0000",2018-01-01 00:00:00,"BELIER","","H","N",""
7325,6263,"P","GASTON","985113000467257",2017-07-02 00:00:00,"MESTIZO COCKER","","M","N",""
7326,6264,"P","bacco","900074001530425",2012-07-13 00:00:00,"labrador","","M","N","choco"
7327,6265,"P","MAX","941000021073199",2016-10-20 00:00:00,"border colie","","M","N",""
7328,6266,"P","RUSO","941000013181943",2011-01-20 00:00:00,"MESTIZO","","M","N",""
7329,6267,"P","MIKA","981098104256285",2012-06-15 00:00:00,"Cocker Spaniel","","H","N","Dorado"
7330,6268,"P","LUNA","981098100980257",2007-11-26 00:00:00,"Pastora Vasca","","H","N",""
7331,6269,"P","joping","941000021449391",2017-08-01 00:00:00,"labrador","","H","N",""
7332,6270,"P","PANCHO","939000002471623",2013-01-30 00:00:00,"CHIGUAGUA","","M","N",""
7333,6270,"P","BENITO","939000002472501",2014-04-01 00:00:00,"CHIGUAGUA","","M","N",""
7334,6271,"P","ROCKY","941000021187732",2017-02-01 00:00:00,"BORDER","","M","N",""
7335,6272,"P","PITINGO","941000011490097",2009-01-01 00:00:00,"CHIOGUAGUA","","M","N",""
7336,6272,"P","PUTI","977100009340225",2017-02-01 00:00:00,"CHIGUAGUA","","H","N",""
7337,6273,"P","PO","941000014136996",2013-02-01 00:00:00,"mestizo","","M","N",""
7338,6274,"P","Pupy","393000010014875",2008-02-01 00:00:00,"mestizo","","M","N",""
7339,6275,"P","DARA","938000000755916",2016-02-16 00:00:00,"GOLDEN ","E MAIL    CRIS.MANECH@GMAIL.COM","H","N",""
7340,6276,"P","CHICO","941000021408691",2017-01-08 00:00:00,"BEAGLE","","M","N",""
7341,6277,"P","MAGY","981098106638650",2017-01-17 00:00:00,"MESTIZA","","H","N",""
7342,6278,"P","Baloo","981020017429306981",2017-05-20 00:00:00,"Teckel","","M","N","Arlequín"
7343,6279,"P","PANCHO","941000021180070",2017-05-12 00:00:00,"LABRADOR","","M","N",""
7344,6279,"P","FRIDA","978101081865040",2017-11-29 00:00:00,"LABRADOR","","H","N",""
7345,6280,"P","KAS","977200007758390",2010-09-01 00:00:00,"SCHNAUZER MINI","","H","N",""
7346,6281,"P","rufo","0000",2015-07-25 00:00:00,"teckel","","M","N",""
7347,6281,"P","kuna","0000",2018-02-22 00:00:00,"teckel","","H","N",""
7348,6282,"P","KIRITO","941000018634132",2015-07-01 00:00:00,"MESTIZO","","M","N",""
7349,5128,"P","ELSA","941000017915344",2015-05-16 00:00:00,"spaniel","","H","N",""
7350,6283,"P","BUTTON","977200007496593",2009-05-01 00:00:00,"WHEST HIDLAND","","M","N",""
7351,6284,"P","Marley Jhony","981098106557926981",2016-10-02 00:00:00,"X American Stafford","Alérgica, toma pienso monoproteico  300 al mes pagos mensuales","H","N","Blanco y Negro"
7352,6285,"P","CUCHO","938000000496022",2018-05-20 00:00:00,"TECKEL","","M","N",""
7353,6286,"P","SOMBRA","941000022394891",2018-07-12 00:00:00,"Lobo Checo","","H","N",""
7354,6287,"P","Lolita","941000001243354",2005-11-02 00:00:00,"yorkxhire","","H","N",""
7355,6288,"P","BARTOLO","941000019178985",2015-07-21 00:00:00,"B FRANCES","","M","N",""
