16309,8,12672,48,2018-07-22 00:00:00,2018-07-22 00:00:00,
16310,9,12883,0.25,2018-09-04 00:00:00,2018-09-04 00:00:00,
16311,3,12687,64,2018-07-24 00:00:00,2018-07-24 00:00:00,
16312,4,12673,48,2018-07-22 00:00:00,2018-07-22 00:00:00,
16314,8,12760,144,2018-08-13 00:00:00,2018-08-13 00:00:00,
16315,8,12779,432,2018-08-16 00:00:00,2018-08-16 00:00:00,
16317,8,12680,48,2018-07-23 00:00:00,2018-07-23 00:00:00,
16318,3,12782,273,2018-08-16 00:00:00,2018-08-16 00:00:00,
16319,8,12661,16,2018-07-21 00:00:00,2018-07-21 00:00:00,
16320,3,12754,160,2018-08-12 00:00:00,2018-08-12 00:00:00,
16321,3,12725,96,2018-08-03 00:00:00,2018-08-03 00:00:00,
16322,8,12718,192,2018-08-01 00:00:00,2018-08-01 00:00:00,
16323,8,12679,32,2018-07-23 00:00:00,2018-07-23 00:00:00,
16324,8,12712,64,2018-07-31 00:00:00,2018-07-31 00:00:00,
16326,8,12682,16,2018-07-23 00:00:00,2018-07-23 00:00:00,
16327,8,12790,352,2018-08-18 00:00:00,2018-08-18 00:00:00,
16328,3,12726,390,2018-08-05 00:00:00,2018-08-05 00:00:00,
16329,3,12695,208,2018-07-29 00:00:00,2018-07-29 00:00:00,
16330,8,12751,208,2018-08-11 00:00:00,2018-08-11 00:00:00,
16331,3,12722,160,2018-08-02 00:00:00,2018-08-02 00:00:00,
16332,3,12747,144,2018-08-11 00:00:00,2018-08-11 00:00:00,
16333,8,12699,112,2018-07-29 00:00:00,2018-07-29 00:00:00,
16334,8,12730,80,2018-08-06 00:00:00,2018-08-06 00:00:00,
16335,8,12689,32,2018-07-25 00:00:00,2018-07-25 00:00:00,
16336,8,12744,144,2018-08-08 00:00:00,2018-08-08 00:00:00,
16337,3,12798,468,2018-08-20 00:00:00,2018-08-20 00:00:00,
16338,3,12888,208,2018-09-04 00:00:00,2018-09-04 00:00:00,
16339,8,12711,48,2018-07-30 00:00:00,2018-07-30 00:00:00,
16342,9,12741,240,2018-08-07 00:00:00,2018-08-07 00:00:00,
16344,8,12690,16,2018-07-25 00:00:00,2018-07-25 00:00:00,
16347,8,12814,384,2018-08-24 00:00:00,2018-08-24 00:00:00,
16348,8,12715,96,2018-07-31 00:00:00,2018-07-31 00:00:00,
16349,3,12707,64,2018-07-30 00:00:00,2018-07-30 00:00:00,
16350,5,12817,496,2018-08-25 00:00:00,2018-08-25 00:00:00,
16352,4,12758,78,2018-08-12 00:00:00,2018-08-12 00:00:00,
16353,4,12731,52,2018-08-06 00:00:00,2018-08-06 00:00:00,
16355,8,12694,16,2018-07-27 00:00:00,2018-07-27 00:00:00,
16356,3,12703,48,2018-07-30 00:00:00,2018-07-30 00:00:00,
16357,3,12733,80,2018-08-06 00:00:00,2018-08-06 00:00:00,
16358,8,12781,80,2018-08-16 00:00:00,2018-08-16 00:00:00,
16359,8,12836,256,2018-08-27 00:00:00,2018-08-27 00:00:00,
16360,4,12811,144,2018-08-23 00:00:00,2018-08-23 00:00:00,
16361,3,12830,128,2018-08-26 00:00:00,2018-08-26 00:00:00,
16361,8,12830,896,2018-08-26 00:00:00,2018-08-26 00:00:00,
16362,8,12762,150,2018-08-13 00:00:00,2018-08-13 00:00:00,
16363,3,12710,62,2018-07-30 00:00:00,2018-07-30 00:00:00,
16364,8,12704,52,2018-07-30 00:00:00,2018-07-30 00:00:00,
16366,3,12749,160,2018-08-11 00:00:00,2018-08-11 00:00:00,
16367,3,12825,192,2018-08-26 00:00:00,2018-08-26 00:00:00,
16369,8,12844,518,2018-08-28 00:00:00,2018-08-28 00:00:00,
16370,4,12716,24,2018-07-31 00:00:00,2018-07-31 00:00:00,
16371,3,12863,528,2018-08-31 00:00:00,2018-08-31 00:00:00,
16372,3,12778,272,2018-08-15 00:00:00,2018-08-15 00:00:00,
16373,3,12877,144,2018-09-03 00:00:00,2018-09-03 00:00:00,
16375,3,12773,256,2018-08-15 00:00:00,2018-08-15 00:00:00,
16377,8,12878,112,2018-09-03 00:00:00,2018-09-03 00:00:00,
16379,8,12723,63,2018-08-03 00:00:00,2018-08-03 00:00:00,
16380,3,12717,32,2018-08-01 00:00:00,2018-08-01 00:00:00,
16381,3,12859,240,2018-08-30 00:00:00,2018-08-30 00:00:00,
16382,8,12738,80,2018-08-07 00:00:00,2018-08-07 00:00:00,
16384,8,12785,128,2018-08-17 00:00:00,2018-08-17 00:00:00,
16389,8,12791,182,2018-08-19 00:00:00,2018-08-19 00:00:00,
16390,8,12724,32,2018-08-03 00:00:00,2018-08-03 00:00:00,
16391,8,12729,48,2018-08-06 00:00:00,2018-08-06 00:00:00,
16394,8,12721,32,2018-08-02 00:00:00,2018-08-02 00:00:00,
16395,3,12892,1005,2018-09-05 00:00:00,2018-09-05 00:00:00,
16397,4,12756,39,2018-08-12 00:00:00,2018-08-12 00:00:00,
16398,4,12812,39,2018-08-23 00:00:00,2018-08-23 00:00:00,
16400,4,12740,39,2018-08-07 00:00:00,2018-08-07 00:00:00,
16401,3,12737,64,2018-08-06 00:00:00,2018-08-06 00:00:00,
16403,8,12801,272,2018-08-20 00:00:00,2018-08-20 00:00:00,
16405,3,12735,130,2018-08-06 00:00:00,2018-08-06 00:00:00,
16406,8,12757,78,2018-08-12 00:00:00,2018-08-12 00:00:00,
16408,8,12855,310,2018-08-29 00:00:00,2018-08-29 00:00:00,
16409,8,12769,312,2018-08-14 00:00:00,2018-08-14 00:00:00,
16410,3,12742,156,2018-08-08 00:00:00,2018-08-08 00:00:00,
16411,3,12805,288,2018-08-21 00:00:00,2018-08-21 00:00:00,
16412,3,12839,272,2018-08-27 00:00:00,2018-08-27 00:00:00,
16413,3,12728,48,2018-08-06 00:00:00,2018-08-06 00:00:00,
16414,8,12857,320,2018-08-30 00:00:00,2018-08-30 00:00:00,
16415,3,12774,338,2018-08-15 00:00:00,2018-08-15 00:00:00,
16416,3,12734,62,2018-08-06 00:00:00,2018-08-06 00:00:00,
16420,8,12864,416,2018-08-31 00:00:00,2018-08-31 00:00:00,
16422,3,12748,65,2018-08-11 00:00:00,2018-08-11 00:00:00,
16423,3,12750,130,2018-08-11 00:00:00,2018-08-11 00:00:00,
16424,3,12753,112,2018-08-12 00:00:00,2018-08-12 00:00:00,
16425,3,12804,64,2018-08-20 00:00:00,2018-08-20 00:00:00,
16426,9,12806,150,2018-08-21 00:00:00,2018-08-21 00:00:00,
16427,3,12802,144,2018-08-20 00:00:00,2018-08-20 00:00:00,
16430,8,12865,80,2018-09-01 00:00:00,2018-09-01 00:00:00,
16431,8,12767,96,2018-08-14 00:00:00,2018-08-14 00:00:00,
16432,3,12784,128,2018-08-17 00:00:00,2018-08-17 00:00:00,
16433,8,12808,80,2018-08-21 00:00:00,2018-08-21 00:00:00,
16437,3,12803,96,2018-08-20 00:00:00,2018-08-20 00:00:00,
16438,3,12832,160,2018-08-26 00:00:00,2018-08-26 00:00:00,
16440,8,12786,48,2018-08-17 00:00:00,2018-08-17 00:00:00,
16444,3,12799,48,2018-08-20 00:00:00,2018-08-20 00:00:00,
16445,8,12833,192,2018-08-26 00:00:00,2018-08-26 00:00:00,
16446,8,12818,112,2018-08-25 00:00:00,2018-08-25 00:00:00,
16448,4,12881,273,2018-09-03 00:00:00,2018-09-03 00:00:00,
16449,3,12828,128,2018-08-26 00:00:00,2018-08-26 00:00:00,
16450,8,12794,96,2018-08-19 00:00:00,2018-08-19 00:00:00,
16452,8,12822,176,2018-08-25 00:00:00,2018-08-25 00:00:00,
16453,3,12853,240,2018-08-29 00:00:00,2018-08-29 00:00:00,
16454,9,12787,0.03,2018-08-17 00:00:00,2018-08-17 00:00:00,
16455,8,12796,156,2018-08-19 00:00:00,2018-08-19 00:00:00,
16456,8,12793,80,2018-08-19 00:00:00,2018-08-19 00:00:00,
16457,8,12816,500,2018-08-25 00:00:00,2018-08-25 00:00:00,
16458,3,12807,32,2018-08-21 00:00:00,2018-08-21 00:00:00,
16459,3,12910,176,2018-09-10 00:00:00,2018-09-10 00:00:00,
16460,4,12815,64,2018-08-24 00:00:00,2018-08-24 00:00:00,
16461,8,12852,338,2018-08-29 00:00:00,2018-08-29 00:00:00,
16462,3,12835,112,2018-08-27 00:00:00,2018-08-27 00:00:00,
16463,3,12887,128,2018-09-04 00:00:00,2018-09-04 00:00:00,
16465,8,12837,160,2018-08-27 00:00:00,2018-08-27 00:00:00,
16467,8,12842,176,2018-08-28 00:00:00,2018-08-28 00:00:00,
16468,8,12846,234,2018-08-28 00:00:00,2018-08-28 00:00:00,
16470,8,12820,80,2018-08-25 00:00:00,2018-08-25 00:00:00,
16471,8,12819,16,2018-08-25 00:00:00,2018-08-25 00:00:00,
16472,8,12824,104,2018-08-26 00:00:00,2018-08-26 00:00:00,
16474,3,12847,112,2018-08-28 00:00:00,2018-08-28 00:00:00,
16475,8,12849,144,2018-08-29 00:00:00,2018-08-29 00:00:00,
16478,3,12813,32,2018-08-23 00:00:00,2018-08-23 00:00:00,
16479,3,12861,91,2018-08-31 00:00:00,2018-08-31 00:00:00,
16480,3,12858,128,2018-08-30 00:00:00,2018-08-30 00:00:00,
16481,3,12886,176,2018-09-04 00:00:00,2018-09-04 00:00:00,
16482,8,13108,50,2018-11-27 00:00:00,2018-11-27 00:00:00,
16483,3,12831,80,2018-08-26 00:00:00,2018-08-26 00:00:00,
16484,8,12810,16,2018-08-23 00:00:00,2018-08-23 00:00:00,
16485,3,12834,48,2018-08-27 00:00:00,2018-08-27 00:00:00,
16486,3,12854,96,2018-08-29 00:00:00,2018-08-29 00:00:00,
16487,8,12870,96,2018-09-02 00:00:00,2018-09-02 00:00:00,
16488,8,12838,64,2018-08-27 00:00:00,2018-08-27 00:00:00,
16489,3,12862,48,2018-08-31 00:00:00,2018-08-31 00:00:00,
16490,3,12871,48,2018-09-02 00:00:00,2018-09-02 00:00:00,
16491,3,12848,96,2018-08-29 00:00:00,2018-08-29 00:00:00,
16492,4,12823,64,2018-08-26 00:00:00,2018-08-26 00:00:00,
16493,3,12924,288,2018-09-16 00:00:00,2018-09-16 00:00:00,
16495,2,12869,144,2018-09-02 00:00:00,2018-09-02 00:00:00,
16496,8,12850,48,2018-08-29 00:00:00,2018-08-29 00:00:00,
16498,8,12856,132,2018-08-29 00:00:00,2018-08-29 00:00:00,
16499,3,12872,16,2018-09-02 00:00:00,2018-09-02 00:00:00,
16500,8,12898,160,2018-09-09 00:00:00,2018-09-09 00:00:00,
16501,8,12913,96,2018-09-11 00:00:00,2018-09-11 00:00:00,
16502,3,12867,112,2018-09-02 00:00:00,2018-09-02 00:00:00,
16503,3,12879,32,2018-09-03 00:00:00,2018-09-03 00:00:00,
16504,8,12874,64,2018-09-03 00:00:00,2018-09-03 00:00:00,
16505,3,12845,26,2018-08-28 00:00:00,2018-08-28 00:00:00,
16507,8,12940,335,2018-09-22 00:00:00,2018-09-22 00:00:00,
16509,8,12896,112,2018-09-08 00:00:00,2018-09-08 00:00:00,
16510,3,12894,142,2018-09-06 00:00:00,2018-09-06 00:00:00,
16511,8,12860,32,2018-08-31 00:00:00,2018-08-31 00:00:00,
16512,4,12873,52,2018-09-02 00:00:00,2018-09-02 00:00:00,
16513,8,12875,104,2018-09-03 00:00:00,2018-09-03 00:00:00,
16515,4,12941,39,2018-09-22 00:00:00,2018-09-22 00:00:00,
16516,3,12885,64,2018-09-04 00:00:00,2018-09-04 00:00:00,
16517,3,12904,64,2018-09-10 00:00:00,2018-09-10 00:00:00,
16518,8,12866,16,2018-09-01 00:00:00,2018-09-01 00:00:00,
16519,8,12876,48,2018-09-03 00:00:00,2018-09-03 00:00:00,
16520,4,12905,160,2018-09-10 00:00:00,2018-09-10 00:00:00,
16521,8,12868,48,2018-09-02 00:00:00,2018-09-02 00:00:00,
16522,8,12882,32,2018-09-03 00:00:00,2018-09-03 00:00:00,
16523,8,12891,48,2018-09-05 00:00:00,2018-09-05 00:00:00,
16524,4,12897,39,2018-09-08 00:00:00,2018-09-08 00:00:00,
16525,4,12927,39,2018-09-16 00:00:00,2018-09-16 00:00:00,
16527,3,12912,64,2018-09-11 00:00:00,2018-09-11 00:00:00,
16528,3,12893,48,2018-09-06 00:00:00,2018-09-06 00:00:00,
16529,3,12909,64,2018-09-10 00:00:00,2018-09-10 00:00:00,
16530,8,12943,336,2018-09-23 00:00:00,2018-09-23 00:00:00,
16531,3,12976,128,2018-10-04 00:00:00,2018-10-04 00:00:00,
16532,8,12920,208,2018-09-16 00:00:00,2018-09-16 00:00:00,
16533,8,12911,80,2018-09-10 00:00:00,2018-09-10 00:00:00,
16534,8,12906,80,2018-09-10 00:00:00,2018-09-10 00:00:00,
16535,4,12915,104,2018-09-14 00:00:00,2018-09-14 00:00:00,
16537,3,13016,64,2018-10-15 00:00:00,2018-10-15 00:00:00,
16538,3,12900,48,2018-09-09 00:00:00,2018-09-09 00:00:00,
16539,8,12895,16,2018-09-08 00:00:00,2018-09-08 00:00:00,
16540,3,12907,48,2018-09-10 00:00:00,2018-09-10 00:00:00,
16541,3,12899,48,2018-09-09 00:00:00,2018-09-09 00:00:00,
16542,4,12908,78,2018-09-10 00:00:00,2018-09-10 00:00:00,
16543,3,12902,32,2018-09-09 00:00:00,2018-09-09 00:00:00,
16544,8,12918,96,2018-09-14 00:00:00,2018-09-14 00:00:00,
16545,3,12901,32,2018-09-09 00:00:00,2018-09-09 00:00:00,
16546,3,12903,52,2018-09-09 00:00:00,2018-09-09 00:00:00,
16547,3,12931,115,2018-09-17 00:00:00,2018-09-17 00:00:00,
16548,8,12989,304,2018-10-09 00:00:00,2018-10-09 00:00:00,
16549,3,12988,80,2018-10-09 00:00:00,2018-10-09 00:00:00,
16550,3,12935,80,2018-09-17 00:00:00,2018-09-17 00:00:00,
16551,3,13021,48,2018-10-15 00:00:00,2018-10-15 00:00:00,
16552,8,12929,166,2018-09-17 00:00:00,2018-09-17 00:00:00,
16553,3,12932,80,2018-09-17 00:00:00,2018-09-17 00:00:00,
16556,3,12926,64,2018-09-16 00:00:00,2018-09-16 00:00:00,
16557,8,12921,48,2018-09-16 00:00:00,2018-09-16 00:00:00,
16558,8,12928,48,2018-09-17 00:00:00,2018-09-17 00:00:00,
16559,3,12930,48,2018-09-17 00:00:00,2018-09-17 00:00:00,
16560,8,12934,48,2018-09-17 00:00:00,2018-09-17 00:00:00,
16561,9,12916,0,2018-09-14 00:00:00,2018-09-14 00:00:00,
16562,9,12917,0,2018-09-14 00:00:00,2018-09-14 00:00:00,
16563,3,12937,48,2018-09-17 00:00:00,2018-09-17 00:00:00,
16564,8,12919,16,2018-09-15 00:00:00,2018-09-15 00:00:00,
16565,3,12925,48,2018-09-16 00:00:00,2018-09-16 00:00:00,
16566,8,12955,238,2018-09-28 00:00:00,2018-09-28 00:00:00,
16567,8,12936,32,2018-09-17 00:00:00,2018-09-17 00:00:00,
16568,3,12922,32,2018-09-16 00:00:00,2018-09-16 00:00:00,
16569,8,12933,32,2018-09-17 00:00:00,2018-09-17 00:00:00,
16570,4,13059,489.6,2018-11-04 00:00:00,2018-11-04 00:00:00,
16571,4,13346,209.79,2019-03-20 00:00:00,2019-03-20 00:00:00,
16571,8,13346,400,2019-03-14 00:00:00,2019-03-14 00:00:00,
16572,3,12995,192,2018-10-10 00:00:00,2018-10-10 00:00:00,
16574,4,13037,96,2018-10-22 00:00:00,2018-10-22 00:00:00,
16575,8,12958,176,2018-09-30 00:00:00,2018-09-30 00:00:00,
16576,8,12938,16,2018-09-18 00:00:00,2018-09-18 00:00:00,
16577,3,12947,79,2018-09-24 00:00:00,2018-09-24 00:00:00,
16578,3,13069,128,2018-11-08 00:00:00,2018-11-08 00:00:00,
16580,3,12951,128,2018-09-26 00:00:00,2018-09-26 00:00:00,
16581,3,12950,96,2018-09-25 00:00:00,2018-09-25 00:00:00,
16582,8,12949,64,2018-09-24 00:00:00,2018-09-24 00:00:00,
16583,3,12957,128,2018-09-29 00:00:00,2018-09-29 00:00:00,
16585,8,12939,16,2018-09-21 00:00:00,2018-09-21 00:00:00,
16586,3,12944,48,2018-09-24 00:00:00,2018-09-24 00:00:00,
16587,3,12948,48,2018-09-24 00:00:00,2018-09-24 00:00:00,
16588,3,12946,48,2018-09-24 00:00:00,2018-09-24 00:00:00,
16589,3,12945,48,2018-09-24 00:00:00,2018-09-24 00:00:00,
16590,3,12942,48,2018-09-23 00:00:00,2018-09-23 00:00:00,
16591,8,12953,96,2018-09-28 00:00:00,2018-09-28 00:00:00,
16593,3,13000,64,2018-10-14 00:00:00,2018-10-14 00:00:00,
16594,3,12956,96,2018-09-29 00:00:00,2018-09-29 00:00:00,
16596,8,12952,16,2018-09-26 00:00:00,2018-09-26 00:00:00,
16597,8,12954,32,2018-09-28 00:00:00,2018-09-28 00:00:00,
16598,3,12965,71.9,2018-10-01 00:00:00,2018-10-01 00:00:00,
16600,8,12978,64,2018-10-05 00:00:00,2018-10-05 00:00:00,
16601,8,13027,96,2018-10-17 00:00:00,2018-10-17 00:00:00,
16602,8,12971,80,2018-10-02 00:00:00,2018-10-02 00:00:00,
16603,8,12977,96,2018-10-05 00:00:00,2018-10-05 00:00:00,
16604,3,12966,64,2018-10-01 00:00:00,2018-10-01 00:00:00,
16605,3,12962,48,2018-09-30 00:00:00,2018-09-30 00:00:00,
16606,3,12969,64,2018-10-01 00:00:00,2018-10-01 00:00:00,
16607,3,12968,64,2018-10-01 00:00:00,2018-10-01 00:00:00,
16608,8,12963,64,2018-09-30 00:00:00,2018-09-30 00:00:00,
16609,8,12967,64,2018-10-01 00:00:00,2018-10-01 00:00:00,
16610,8,12974,64,2018-10-02 00:00:00,2018-10-02 00:00:00,
16611,8,12964,48,2018-10-01 00:00:00,2018-10-01 00:00:00,
16612,8,12959,48,2018-09-30 00:00:00,2018-09-30 00:00:00,
16613,3,12960,48,2018-09-30 00:00:00,2018-09-30 00:00:00,
16614,4,12970,39,2018-10-01 00:00:00,2018-10-01 00:00:00,
16615,8,12973,64,2018-10-02 00:00:00,2018-10-02 00:00:00,
16616,4,12986,200,2018-10-08 00:00:00,2018-10-08 00:00:00,
16617,3,12961,32,2018-09-30 00:00:00,2018-09-30 00:00:00,
16618,3,12972,32,2018-10-02 00:00:00,2018-10-02 00:00:00,
16619,3,12983,112,2018-10-08 00:00:00,2018-10-08 00:00:00,
16620,4,13001,117,2018-10-14 00:00:00,2018-10-14 00:00:00,
16624,3,13028,62,2018-10-19 00:00:00,2018-10-19 00:00:00,
16624,8,13028,210,2018-10-19 00:00:00,2018-10-19 00:00:00,
16625,3,12975,16,2018-10-03 00:00:00,2018-10-03 00:00:00,
16626,8,13020,192,2018-10-15 00:00:00,2018-10-15 00:00:00,
16628,8,12992,156,2018-10-09 00:00:00,2018-10-09 00:00:00,
16631,8,12984,64,2018-10-08 00:00:00,2018-10-08 00:00:00,
16632,8,12982,64,2018-10-08 00:00:00,2018-10-08 00:00:00,
16633,8,12980,48,2018-10-08 00:00:00,2018-10-08 00:00:00,
16634,3,12981,48,2018-10-08 00:00:00,2018-10-08 00:00:00,
16636,3,12991,48,2018-10-09 00:00:00,2018-10-09 00:00:00,
16637,3,12994,48,2018-10-09 00:00:00,2018-10-09 00:00:00,
16638,3,12985,48,2018-10-08 00:00:00,2018-10-08 00:00:00,
16639,3,13002,112,2018-10-14 00:00:00,2018-10-14 00:00:00,
16640,8,12990,148,2018-10-09 00:00:00,2018-10-09 00:00:00,
16642,3,13043,260,2018-10-26 00:00:00,2018-10-26 00:00:00,
16643,3,12993,32,2018-10-09 00:00:00,2018-10-09 00:00:00,
16675,4,13026,26,2018-10-17 00:00:00,2018-10-17 00:00:00,
16676,3,13031,64,2018-10-20 00:00:00,2018-10-20 00:00:00,
16677,8,13029,48,2018-10-19 00:00:00,2018-10-19 00:00:00,
16679,3,13036,64,2018-10-22 00:00:00,2018-10-22 00:00:00,
16681,8,13030,16,2018-10-19 00:00:00,2018-10-19 00:00:00,
16682,3,13038,64,2018-10-22 00:00:00,2018-10-22 00:00:00,
16683,8,13035,48,2018-10-22 00:00:00,2018-10-22 00:00:00,
16684,3,13040,64,2018-10-23 00:00:00,2018-10-23 00:00:00,
16685,3,13041,96,2018-10-25 00:00:00,2018-10-25 00:00:00,
16686,8,13044,80,2018-10-27 00:00:00,2018-10-27 00:00:00,
16687,3,13033,48,2018-10-21 00:00:00,2018-10-21 00:00:00,
16688,3,13032,32,2018-10-21 00:00:00,2018-10-21 00:00:00,
16689,8,13034,32,2018-10-21 00:00:00,2018-10-21 00:00:00,
16690,8,13042,80,2018-10-26 00:00:00,2018-10-26 00:00:00,
16694,4,13051,56,2018-10-31 00:00:00,2018-10-31 00:00:00,
16698,3,13055,96,2018-11-03 00:00:00,2018-11-03 00:00:00,
16699,3,13088,48,2018-11-13 00:00:00,2018-11-13 00:00:00,
16700,3,13047,104,2018-10-28 00:00:00,2018-10-28 00:00:00,
16701,3,13048,48,2018-10-29 00:00:00,2018-10-29 00:00:00,
16702,8,13045,48,2018-10-28 00:00:00,2018-10-28 00:00:00,
16704,3,13049,48,2018-10-29 00:00:00,2018-10-29 00:00:00,
16705,3,13046,32,2018-10-28 00:00:00,2018-10-28 00:00:00,
16708,4,13219,800.4,2019-01-05 00:00:00,2019-01-05 00:00:00,
16709,3,13057,182,2018-11-04 00:00:00,2018-11-04 00:00:00,
16710,8,13067,112,2018-11-06 00:00:00,2018-11-06 00:00:00,
16711,8,13061,96,2018-11-05 00:00:00,2018-11-05 00:00:00,
16712,9,13050,0,2018-10-30 00:00:00,2018-10-30 00:00:00,
16713,8,13053,32,2018-11-02 00:00:00,2018-11-02 00:00:00,
16644,8,12987,32,2018-10-09 00:00:00,2018-10-09 00:00:00,
16648,3,12996,48,2018-10-12 00:00:00,2018-10-12 00:00:00,
16649,3,13009,96,2018-10-15 00:00:00,2018-10-15 00:00:00,
16651,4,12998,39,2018-10-13 00:00:00,2018-10-13 00:00:00,
16652,3,13011,80,2018-10-15 00:00:00,2018-10-15 00:00:00,
16653,3,13008,80,2018-10-15 00:00:00,2018-10-15 00:00:00,
16654,3,13018,104,2018-10-15 00:00:00,2018-10-15 00:00:00,
16655,8,12997,32,2018-10-13 00:00:00,2018-10-13 00:00:00,
16656,8,13019,64,2018-10-15 00:00:00,2018-10-15 00:00:00,
16657,8,13010,104,2018-10-15 00:00:00,2018-10-15 00:00:00,
16658,3,13012,64,2018-10-15 00:00:00,2018-10-15 00:00:00,
16659,8,13014,64,2018-10-15 00:00:00,2018-10-15 00:00:00,
16660,8,13172,130,2018-12-26 00:00:00,2018-12-26 00:00:00,
16661,8,12999,64,2018-10-14 00:00:00,2018-10-14 00:00:00,
16662,9,13023,0.5,2018-10-16 00:00:00,2018-10-16 00:00:00,
16663,8,13006,104,2018-10-14 00:00:00,2018-10-14 00:00:00,
16664,3,13007,48,2018-10-15 00:00:00,2018-10-15 00:00:00,
16665,3,13017,48,2018-10-15 00:00:00,2018-10-15 00:00:00,
16666,3,13025,64,2018-10-16 00:00:00,2018-10-16 00:00:00,
16667,3,13004,48,2018-10-14 00:00:00,2018-10-14 00:00:00,
16668,8,13003,48,2018-10-14 00:00:00,2018-10-14 00:00:00,
16669,8,13013,48,2018-10-15 00:00:00,2018-10-15 00:00:00,
16670,8,13022,64,2018-10-16 00:00:00,2018-10-16 00:00:00,
16671,3,13005,32,2018-10-14 00:00:00,2018-10-14 00:00:00,
16672,3,13015,32,2018-10-15 00:00:00,2018-10-15 00:00:00,
16673,8,13039,304,2018-10-23 00:00:00,2018-10-23 00:00:00,
16674,8,13024,32,2018-10-16 00:00:00,2018-10-16 00:00:00,
16714,3,13052,32,2018-11-02 00:00:00,2018-11-02 00:00:00,
16715,3,13060,80,2018-11-04 00:00:00,2018-11-04 00:00:00,
16716,8,13056,80,2018-11-04 00:00:00,2018-11-04 00:00:00,
16717,3,13065,80,2018-11-05 00:00:00,2018-11-05 00:00:00,
16718,8,13062,64,2018-11-05 00:00:00,2018-11-05 00:00:00,
16719,3,13063,64,2018-11-05 00:00:00,2018-11-05 00:00:00,
16720,3,13058,104,2018-11-04 00:00:00,2018-11-04 00:00:00,
16723,3,13068,64,2018-11-06 00:00:00,2018-11-06 00:00:00,
16724,8,13066,32,2018-11-05 00:00:00,2018-11-05 00:00:00,
16725,9,13054,0,2018-11-03 00:00:00,2018-11-03 00:00:00,
16726,4,13064,26,2018-11-05 00:00:00,2018-11-05 00:00:00,
16727,4,13070,52,2018-11-08 00:00:00,2018-11-08 00:00:00,
16729,9,13083,0.6,2018-11-12 00:00:00,2018-11-12 00:00:00,
16730,8,13075,156,2018-11-11 00:00:00,2018-11-11 00:00:00,
16731,8,13093,144,2018-11-15 00:00:00,2018-11-15 00:00:00,
16733,9,13071,0.03,2018-11-10 00:00:00,2018-11-10 00:00:00,
16734,8,13079,80,2018-11-12 00:00:00,2018-11-12 00:00:00,
16735,4,13085,60,2018-11-12 00:00:00,2018-11-12 00:00:00,
16736,3,13090,130,2018-11-13 00:00:00,2018-11-13 00:00:00,
16737,3,13077,64,2018-11-12 00:00:00,2018-11-12 00:00:00,
16738,3,13078,64,2018-11-12 00:00:00,2018-11-12 00:00:00,
16739,3,13081,64,2018-11-12 00:00:00,2018-11-12 00:00:00,
16740,3,13086,80,2018-11-13 00:00:00,2018-11-13 00:00:00,
16741,8,13074,64,2018-11-11 00:00:00,2018-11-11 00:00:00,
16742,8,13089,80,2018-11-13 00:00:00,2018-11-13 00:00:00,
16743,3,13080,64,2018-11-12 00:00:00,2018-11-12 00:00:00,
16744,4,13163,65,2018-12-26 00:00:00,2018-12-26 00:00:00,
16745,4,13190,52,2019-01-01 00:00:00,2019-01-01 00:00:00,
16786,4,13110,52,2018-11-27 00:00:00,2018-11-27 00:00:00,
16787,4,13121,48,2018-12-05 00:00:00,2018-12-05 00:00:00,
16788,8,13112,78,2018-11-30 00:00:00,2018-11-30 00:00:00,
16789,3,13139,80,2018-12-10 00:00:00,2018-12-10 00:00:00,
16790,3,13140,48,2018-12-10 00:00:00,2018-12-10 00:00:00,
16792,3,13234,384,2019-01-12 00:00:00,2019-01-12 00:00:00,
16793,4,13130,36,2018-12-09 00:00:00,2018-12-09 00:00:00,
16794,3,13201,32,2019-01-02 00:00:00,2019-01-02 00:00:00,
16795,3,13119,64,2018-12-03 00:00:00,2018-12-03 00:00:00,
16796,3,13123,96,2018-12-06 00:00:00,2018-12-06 00:00:00,
16797,8,13113,32,2018-12-01 00:00:00,2018-12-01 00:00:00,
16798,3,13120,64,2018-12-03 00:00:00,2018-12-03 00:00:00,
16799,3,13169,80,2018-12-26 00:00:00,2018-12-26 00:00:00,
16801,3,13114,48,2018-12-02 00:00:00,2018-12-02 00:00:00,
16802,4,13117,39,2018-12-02 00:00:00,2018-12-02 00:00:00,
16804,8,13124,252,2018-12-07 00:00:00,2018-12-07 00:00:00,
16805,8,13116,78,2018-12-02 00:00:00,2018-12-02 00:00:00,
16806,3,13115,48,2018-12-02 00:00:00,2018-12-02 00:00:00,
16807,3,13159,64,2018-12-26 00:00:00,2018-12-26 00:00:00,
16808,3,13127,144,2018-12-08 00:00:00,2018-12-08 00:00:00,
16810,3,13141,48,2018-12-10 00:00:00,2018-12-10 00:00:00,
16811,8,13122,48,2018-12-05 00:00:00,2018-12-05 00:00:00,
16812,3,13131,48,2018-12-09 00:00:00,2018-12-09 00:00:00,
16813,3,13138,80,2018-12-10 00:00:00,2018-12-10 00:00:00,
16815,3,13143,48,2018-12-10 00:00:00,2018-12-10 00:00:00,
16816,8,13125,80,2018-12-08 00:00:00,2018-12-08 00:00:00,
16817,8,13145,112,2018-12-11 00:00:00,2018-12-11 00:00:00,
